epoch,train_loss,dice_class_0,dice_class_1,dice_class_2
1,0.8732642456889153,0.3559967962404092,0.4594213167826335,0.11044860817492008
2,0.7649935632944107,0.4280066539843877,0.5064833263556162,0.0479181461657087
3,0.6726443246006966,0.5571374893188477,0.4176286458969116,0.10065940332909425
4,0.7106542214751244,0.6400366624196371,0.5991229812304179,0.03392167637745539
5,0.7714049220085144,0.6847418546676636,0.5895472466945648,0.20110448077321053
6,0.6605478376150131,0.523484468460083,0.641412595907847,0.1453422630826632
7,0.7220390737056732,0.7686768372853597,0.4825018644332886,0.07695200682307284
8,0.6529239416122437,0.6579372684160868,0.5343193411827087,0.12843508583803973
9,0.7401652857661247,0.551873654127121,0.6205079257488251,0.12900252034887671
10,0.6233399584889412,0.5167710781097412,0.4718941201766332,0.09663253712157409
